position,parent,level,color,first,middle,last,phone,email,picturePath,gender,race,age,positionTitle,programOffice,salary,eeo4Code,lastPerformanceRating,yearsOfService,agency,address,city,county,state,zipCode,supervisorFlag,vacantPositions,staffHeadCount,spanOfControl,supervisorStaffRatio,levelsUp,levelsDown,raceid,tysid,eeoid
11116,73385,7,blue,Marcus,Z.,Walker,(809) 410-5895,vuji@riadloj.hn,//www.gravatar.com/avatar/98bc55dfe22f68790b30d37ab7cbc9d2?d=identicon&s=48,Male,Two or more  Races,64,Programmer,Cultural,52000,Sanitation And Sewage,4.8,18,State Agency,1972 Uwawa Path,Largo,Pinellas,FL,47312,0,3,4,151,1 to 2.1,0,248,2,11,17
11153,4627,7,blue,Jordan,I.,McKenzie,(446) 813-1044,ilfo@ota.hu,//www.gravatar.com/avatar/f5cb78f27d793919c27c38837247617b?d=identicon&s=48,Male,Hispanic or Latino,24,Technical Master,Cultural,62000,Corrections,0.8,35,State Agency,348 Hikpes Path,Branford,Suwannee,FL,78866,0,4,12,493,1 to 1,109,80,8,5,18
11163,24188,7,blue,Jimmy,B.,Fleming,(710) 803-5598,jepahsu@seda.cg,//www.gravatar.com/avatar/09eba569c869fbf14784d05f3952159f?d=identicon&s=48,Male,White,27,Custodial,Cultural,34000,Financial Administrative,3.8,32,State Agency,1365 Johi Pike,Anna Maria,Manatee,FL,29123,0,7,7,102,1 to 1.9,392,74,12,9,23
11294,55362,7,blue,Alvin,Y.,Perry,(866) 391-2445,ceke@duvke.ly,//www.gravatar.com/avatar/ef8aac5904530d9a13b13719d865d08f?d=identicon&s=48,Male,White,32,Teacher,Enviromental,46000,Corrections,3.1,39,State Agency,967 Jojud Terrace,Winter Garden,Orange,FL,53611,0,15,11,75,1 to 1.6,110,27,14,10,26
11309,7863,7,pink,Barbara,C.,Olson,(449) 322-1764,zof@za.au,//www.gravatar.com/avatar/95679367cae7762fba0be91b88c0f6cd?d=identicon&s=48,Female,American Indian or other Alaska Native,29,Pilot,State Level,42000,Public Welfare,1.2,30,State Agency,868 Nuibe Place,Wausau,Washington,FL,46927,0,8,14,414,1 to 2.7,351,79,15,11,27
11356,60,7,pink,Elizabeth,K.,Taylor,(432) 824-7189,ennegno@ced.km,//www.gravatar.com/avatar/611f62afae31a6840ee1fe10a186ad70?d=identicon&s=48,Female,Hispanic or Latino,23,Manager,Cultural,26000,Police Protection,2.3,25,State Agency,85 Kacvi Park,Florida City,Miami-Dade,FL,35798,0,9,8,675,1 to 1.2,307,97,16,5,8
11391,5545,7,pink,Mayme,G.,Barrett,(219) 727-6082,uka@otleplof.om,//www.gravatar.com/avatar/0aa8a97935da946f8db5017cbca6233f?d=identicon&s=48,Female,White,64,Pilot,Information Technology,42000,Hospitals and Sanatoriums,3.2,26,State Agency,1778 Gotec Square,Lake Worth,Palm Beach,FL,15008,0,13,14,63,1 to 2.4,163,288,18,9,16
11392,73385,7,pink,Catherine,B.,Duncan,(407) 394-8084,pulagkek@felvu.ng,//www.gravatar.com/avatar/79abb46304a960a2b49b5c11147ede7a?d=identicon&s=48,Female,Black or African American,58,Tester,EDS,54000,Health,0.8,25,State Agency,1656 Okoiv Court,Orange Park,Clay,FL,16037,0,4,12,818,1 to 5.1,193,206,19,10,17
11432,2032,7,pink,Lottie,J.,Gonzalez,(347) 970-9522,raf@tufulo.sl,//www.gravatar.com/avatar/2f492401076b230a408bf0482374bec5?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,51,Systems Analyst,Information Technology,69000,Health,0.2,10,State Agency,1584 Limi Road,Reddick,Marion,FL,31951,0,4,19,54,1 to 0.4,171,242,24,11,18
11439,17095,7,pink,Lucille,J.,May,(376) 912-3597,lafiw@ziuv.gq,//www.gravatar.com/avatar/ea0937abc2efc0b5bb1792f3d74d7058?d=identicon&s=48,Female,Asian,37,Custodial,Information Technology,54000,Public Welfare,3.8,23,State Agency,197 Zinuh Road,White Springs,Hamilton,FL,92859,0,3,7,995,1 to 3.2,31,29,2,5,23
11539,31597,7,blue,Harold,H.,Meyer,(832) 317-9889,ji@awiosezu.td,//www.gravatar.com/avatar/e3c49c5e37e3326224af77cbc4a0271b?d=identicon&s=48,Male,Black or African American,26,Pilot,EDS,79000,Sanitation And Sewage,1.5,19,State Agency,690 Aritu Mill,North Palm Beach,Palm Beach,FL,12286,0,6,15,185,1 to 2.7,162,210,8,9,26
11575,3691,7,pink,Della,D.,Baldwin,(611) 314-5433,rusfudaf@paczal.ly,//www.gravatar.com/avatar/f573aafdb80b246138053eed0a11def7?d=identicon&s=48,Female,Black or African American,23,Teacher,Children,22000,Police Protection,2.8,8,State Agency,13 Nirvow Key,Boynton Beach,Palm Beach,FL,93905,0,7,6,519,1 to 1.5,119,142,12,10,27
12910,71273,7,blue,Blake,V.,Wheeler,(748) 546-4892,ig@agaarnu.gh,//www.gravatar.com/avatar/78a9dd86ac33a72c8588f33d2a726577?d=identicon&s=48,Male,Asian,32,Teacher,Information Technology,76000,Streets and Highways,1.4,40,State Agency,1346 Janom Turnpike,Clearwater,Pinellas,FL,25864,0,5,11,490,1 to 4.5,97,85,14,11,8
14147,65600,7,blue,Roger,T.,Fleming,(381) 515-2246,duh@adzuvbi.gp,//www.gravatar.com/avatar/8ae01d4fcb21e9212db90a5df4c64b5a?d=identicon&s=48,Male,American Indian or other Alaska Native,62,Pilot,EDS,60000,Public Welfare,3.4,19,State Agency,1587 Rukbu Key,Pembroke Pines,Broward,FL,19104,0,13,8,19,1 to 4.5,248,262,15,5,16
14552,64809,7,pink,Lillie,Z.,Curry,(249) 581-3918,ilpivhik@wubresjuj.mg,//www.gravatar.com/avatar/c7c259f3bea7010808a3f2f35e4be41b?d=identicon&s=48,Female,White,35,Tester,Early Learning,44000,Utilities and Transportation,1.4,6,State Agency,666 Cibuv Grove,Hawthorne,Alachua,FL,66479,0,0,10,67,1 to 4.1,169,245,16,9,17
14682,65600,7,blue,Steve,B.,Collier,(812) 476-5261,sidamop@wa.cd,//www.gravatar.com/avatar/586ad50a38c0eaab68f927b4b18bfa01?d=identicon&s=48,Male,Hispanic or Latino,43,Tester,Cultural,71000,Streets and Highways,3,37,State Agency,1202 Vivvan Path,Davenport,Polk,FL,87158,0,6,6,331,1 to 2.7,272,194,18,10,18
14773,17095,7,pink,Mable,D.,Holland,(656) 882-2571,palhiriw@eh.an,//www.gravatar.com/avatar/a0241b7bfbacb5748b1dd8cb9bfa6428?d=identicon&s=48,Female,Two or more  Races,23,Manager,State Level,26000,Corrections,0.8,18,State Agency,513 Ikhi Court,Redington Beach,Pinellas,FL,89361,0,11,7,248,1 to 4,123,34,19,11,23
14969,24640,7,blue,Leo,W.,Holt,(240) 440-6450,vu@liih.pa,//www.gravatar.com/avatar/ef0a0824259d405d61b988158809cbed?d=identicon&s=48,Male,American Indian or other Alaska Native,36,Pilot,Enviromental,33000,Public Welfare,3.8,38,State Agency,1393 Simek Manor,Lake Placid,Highlands,FL,16516,0,10,17,224,1 to 3.9,240,95,24,5,26
15359,44467,7,blue,Calvin,P.,Morales,(747) 811-1549,hedob@to.sg,//www.gravatar.com/avatar/dc660ac13206f2b569ad66dd03d1ef7a?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,58,Systems Analyst,Enviromental,41000,Other,1.4,1,State Agency,174 Hiom Turnpike,Valparaiso,Okaloosa,FL,84483,0,11,3,796,1 to 1,369,112,2,9,27
16510,11510,7,pink,Violet,A.,Smith,(949) 228-7842,tinagvez@ucijohoz.ai,//www.gravatar.com/avatar/76669420a47c36aa94e1bfb082730e45?d=identicon&s=48,Female,Two or more  Races,54,Officer,Nature,62000,Corrections,2,8,State Agency,92 Ofag Manor,Bristol,Liberty,FL,13766,0,14,17,898,1 to 3,288,35,8,10,8
16576,19895,7,pink,Marie,L.,Harmon,(888) 591-9161,liguwti@beju.sy,//www.gravatar.com/avatar/29b5884a01ee2bd11df1f8032e33289e?d=identicon&s=48,Female,Asian,62,Programmer,EDS,22000,Community Development,3.5,40,State Agency,1444 Somop Road,Newberry,Alachua,FL,65768,0,11,7,419,1 to 2.4,216,243,12,11,16
16630,71273,7,blue,Jason,C.,Knight,(524) 699-1084,kohajit@wibbo.mh,//www.gravatar.com/avatar/516eb9e325598603d78a854e86e5ec7c?d=identicon&s=48,Male,Two or more  Races,20,Tester,Information Technology,41000,Sanitation And Sewage,1.4,12,State Agency,1942 Buiro Circle,Davenport,Polk,FL,93567,0,14,8,258,1 to 3.7,101,195,14,5,17
16833,71931,7,pink,Adelaide,N.,Murphy,(753) 876-1995,wibevrol@zirwu.la,//www.gravatar.com/avatar/abac2d13d9492d0b170f881202ff234b?d=identicon&s=48,Female,Two or more  Races,56,Custodial,Lower Level,31000,Corrections,1.7,2,State Agency,1526 Ufri Turnpike,Bay Lake,Orange,FL,10920,0,9,8,957,1 to 4.1,147,260,15,9,18
17114,48600,7,pink,Lina,G.,Zimmerman,(284) 875-4532,bimo@pidel.hk,//www.gravatar.com/avatar/993be21fa7493136b0dd983271e37df8?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,39,Programmer,Children,68000,Natural Resources,3.1,36,State Agency,1350 Zuzpe Drive,Parker,Bay,FL,64088,0,10,20,481,1 to 3.5,244,269,16,10,23
17376,21255,7,blue,Joshua,E.,Stokes,(458) 368-8702,miwfabcet@feurijiz.ps,//www.gravatar.com/avatar/fd6e16cf9e12a536ec59a85b0fbd2953?d=identicon&s=48,Male,American Indian or other Alaska Native,21,Manager,Information Technology,73000,Hospitals and Sanatoriums,4.3,27,State Agency,395 Bumga Place,Golf,Palm Beach,FL,90562,0,10,12,339,1 to 5,283,171,18,11,26
17747,71273,7,blue,Lester,R.,Page,(775) 430-7031,idfudana@bufi.ps,//www.gravatar.com/avatar/eaaba58961ddb2c81a2f70733a255a3c?d=identicon&s=48,Male,Asian,19,Pilot,Early Learning,40000,Sanitation And Sewage,4.6,15,State Agency,832 Omzih Center,Fort Myers Beach,Lee,FL,6197,0,3,18,382,1 to 1.2,380,187,2,5,8
18069,10528,7,blue,Brandon,C.,McCarthy,(484) 304-7482,roggojhew@five.nr,//www.gravatar.com/avatar/3deae12f6e98551134407716c6011076?d=identicon&s=48,Male,Asian,51,Teacher,Cultural,24000,Sanitation And Sewage,3.1,15,State Agency,19 Efpij Court,Jacksonville,Duval,FL,4209,0,11,20,272,1 to 1.7,334,72,8,9,16
18600,21285,7,blue,Cory,A.,Ray,(543) 278-5625,zainu@konibeku.rw,//www.gravatar.com/avatar/bf9d9d5d45866511c7e3d724897c1dd3?d=identicon&s=48,Male,American Indian or other Alaska Native,38,Teacher,Lower Level,39000,Utilities and Transportation,0.5,41,State Agency,5 Vaburo View,Lake Placid,Highlands,FL,6243,0,1,15,141,1 to 2.5,260,85,12,10,17
18658,16667,7,pink,Hallie,H.,Rowe,(488) 600-7288,rupde@bike.com,//www.gravatar.com/avatar/4671f3441f96d493ebe2a38bf21c7963?d=identicon&s=48,Female,American Indian or other Alaska Native,58,Pilot,Early Learning,38000,Housing,0.5,36,State Agency,976 Zoire Circle,Lauderdale Lakes,Broward,FL,34873,0,7,1,706,1 to 2.3,116,12,14,11,18
19113,25801,7,blue,Gregory,R.,Willis,(744) 217-2543,izcefdus@hofok.pm,//www.gravatar.com/avatar/7899f10212bb0f6b63693c3dc0928eb8?d=identicon&s=48,Male,American Indian or other Alaska Native,49,Programmer,Enviromental,55000,Health,1.9,8,State Agency,475 Ufohut Avenue,St. Augustine,St. Johns,FL,28967,0,2,9,783,1 to 5,279,109,15,5,23
19116,60304,7,blue,Oscar,V.,Underwood,(561) 216-4277,ucna@ubwig.ax,//www.gravatar.com/avatar/e5f6cf95be31f7b0b915921f21a9b1d8?d=identicon&s=48,Male,Two or more  Races,53,Custodial,Lower Level,69000,Housing,3.2,40,State Agency,419 Delris Turnpike,Archer,Alachua,FL,28929,0,1,1,645,1 to 5.7,227,45,16,9,26
19189,65326,7,blue,Allen,Z.,Glover,(546) 909-6654,ahiralvod@ib.my,//www.gravatar.com/avatar/890eb4fc71725ae3c03e95b7c786f2f1?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,58,Manager,Lower Level,69000,Fire Protection,3,10,State Agency,1754 Rurle Boulevard,Redington Shores,Pinellas,FL,20790,0,11,5,370,1 to 4.8,220,291,18,10,27
19246,70143,7,pink,Leona,K.,Fernandez,(872) 573-7511,hit@hima.tn,//www.gravatar.com/avatar/adfb7808a08faafc20c644d8c3b7d3e8?d=identicon&s=48,Female,American Indian or other Alaska Native,51,Officer,EDS,54000,Financial Administrative,3.3,28,State Agency,194 Teho Trail,Dunnellon,Marion,FL,53207,0,9,12,797,1 to 4.4,204,117,19,11,8
19262,70143,7,blue,Clifford,G.,Burton,(540) 812-9505,ume@hoz.gs,//www.gravatar.com/avatar/3230e695f1faa8748529e1510590440e?d=identicon&s=48,Male,Black or African American,41,Technical Master,Lower Level,74000,Public Welfare,4.9,6,State Agency,685 Tagho Center,Loxahatchee Groves,Palm Beach,FL,37013,0,3,18,885,1 to 2.5,171,69,24,5,16
19275,64976,7,pink,Evelyn,X.,Castillo,(484) 885-4980,imowofge@ir.kw,//www.gravatar.com/avatar/f19458f11931b7d91f57372060e6fb8d?d=identicon&s=48,Female,Two or more  Races,53,Programmer,Cultural,64000,Utilities and Transportation,0.6,25,State Agency,598 Ditdi Pass,Okeechobee,Okeechobee,FL,81016,0,1,18,373,1 to 4.7,59,75,2,9,17
19276,3691,7,pink,Frances,C.,Dean,(327) 819-8422,fomup@muhe.kz,//www.gravatar.com/avatar/86ed4955fd8d67d5cb805c998e9cac21?d=identicon&s=48,Female,Black or African American,51,Tester,EDS,37000,Sanitation And Sewage,0.6,5,State Agency,1570 Wubo Pike,Plantation,Broward,FL,41719,0,11,17,436,1 to 1.4,111,49,8,10,18
19320,73754,7,pink,Nancy,Q.,Richards,(369) 230-9307,sekep@vaih.ph,//www.gravatar.com/avatar/1f9690f4d122acb320286cf50c9352c2?d=identicon&s=48,Female,Asian,48,Officer,Enviromental,56000,Other,3.2,9,State Agency,897 Voreru Avenue,Palm Shores,Brevard,FL,91686,0,14,14,205,1 to 4.3,332,138,12,11,23
19372,46107,7,pink,Hulda,Q.,Malone,(519) 549-8104,imvedga@dufgotoc.cz,//www.gravatar.com/avatar/438d568710ee0647c6878199594f0e5a?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,52,Technical Master,Enviromental,47000,Corrections,1.8,16,State Agency,69 Vipoj Key,Safety Harbor,Pinellas,FL,46380,0,5,16,977,1 to 3,315,38,14,5,26
19375,3584,7,pink,Rosa,N.,Johnston,(955) 230-1648,vuoniso@net.ph,//www.gravatar.com/avatar/19e60c5159e7fc6b1e935f05b889b626?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,50,Manager,Information Technology,44000,Hospitals and Sanatoriums,3.1,25,State Agency,1797 Etvin Avenue,Bradenton Beach,Manatee,FL,69869,0,0,16,949,1 to 5.9,49,195,15,9,27
19395,3584,7,blue,Clyde,B.,Cunningham,(406) 579-7248,emegagev@viweaf.pw,//www.gravatar.com/avatar/e0dd8d4a13377f00961237918b2124ae?d=identicon&s=48,Male,Black or African American,31,Pilot,Information Technology,26000,Natural Resources,0.3,26,State Agency,1830 Gavgav Park,Largo,Pinellas,FL,42798,0,3,7,460,1 to 5.5,25,292,16,10,8
19402,46107,7,pink,Sadie,X.,Gill,(411) 821-9919,pahisi@onlol.kh,//www.gravatar.com/avatar/2de0f014b8828deda70702e667708a6f?d=identicon&s=48,Female,Black or African American,24,Custodial,Lower Level,22000,Sanitation And Sewage,4,29,State Agency,265 Ivot Terrace,Paxton,Walton,FL,92093,0,9,3,595,1 to 5.8,29,123,18,11,16
19404,9435,7,blue,Gregory,F.,Lawrence,(358) 810-5218,di@uk.mz,//www.gravatar.com/avatar/395d5ec52744ac8d0cc12790c68a9ccb?d=identicon&s=48,Male,American Indian or other Alaska Native,25,Teacher,EDS,60000,Natural Resources,2.8,40,State Agency,1833 Enjav Manor,Lake Wales,Polk,FL,92539,0,8,19,902,1 to 3.1,182,142,19,5,17
19407,21255,7,pink,Dollie,U.,Mullins,(609) 593-5180,ih@ti.tf,//www.gravatar.com/avatar/819fb8f34bf4eddb22de32a479b6b50f?d=identicon&s=48,Female,Hispanic or Latino,25,Tester,EDS,25000,Other,4.9,18,State Agency,32 Pehun Court,Redington Beach,Pinellas,FL,96672,0,13,6,446,1 to 5.5,285,15,24,9,18
19409,10528,7,pink,Della,L.,Gibson,(750) 542-9083,hi@lirifod.dz,//www.gravatar.com/avatar/4b162a21e0ebef7ea58494508ee59df0?d=identicon&s=48,Female,Black or African American,35,Custodial,Information Technology,33000,Housing,0.5,28,State Agency,130 Mamu Glen,Reddick,Marion,FL,26748,0,3,3,417,1 to 2.3,111,214,2,10,23
19432,20436,7,blue,Glen,K.,Quinn,(635) 759-5957,siv@zup.sy,//www.gravatar.com/avatar/de325151f03f91f7babd805779065bf4?d=identicon&s=48,Male,Black or African American,46,Technical Master,Lower Level,48000,Health,3.1,11,State Agency,316 Rikzi Heights,Lighthouse Point,Broward,FL,23009,0,9,12,74,1 to 2.1,256,110,8,11,26
19494,60,7,pink,Dorothy,T.,Curry,(220) 248-1511,uv@isohirka.np,//www.gravatar.com/avatar/b5b6867a5f23aba1ea9e1bc11a486847?d=identicon&s=48,Female,Asian,29,Manager,Enviromental,80000,Natural Resources,4.1,25,State Agency,1658 Udjig Drive,Anna Maria,Manatee,FL,2901,0,6,1,201,1 to 3.4,94,233,12,5,27
19497,69926,7,pink,Bertha,S.,Horton,(724) 483-2645,te@voz.fk,//www.gravatar.com/avatar/263c8b1366e1e3c02f9d26a6e8007249?d=identicon&s=48,Female,White,32,Teacher,Children,78000,Streets and Highways,4.5,17,State Agency,669 Odojo Turnpike,Fanning Springs,Gilchrist Levy,FL,93495,0,1,14,655,1 to 4.8,272,198,14,9,8
19548,61308,7,blue,Wesley,X.,Abbott,(905) 345-6395,regpakli@porid.kh,//www.gravatar.com/avatar/58e74dd8e7d1604ba381c6cab5d71043?d=identicon&s=48,Male,Hispanic or Latino,25,Manager,Lower Level,46000,Other,4.7,17,State Agency,1765 Jumu Loop,Lake City,Columbia,FL,28984,0,1,13,796,1 to 2.4,80,94,15,10,16
19557,65691,7,blue,Tom,V.,Patton,(644) 904-1394,vof@sac.pg,//www.gravatar.com/avatar/3e954c84ae338636de028ab5408a062f?d=identicon&s=48,Male,Hispanic or Latino,60,Officer,Children,34000,Fire Protection,0,10,State Agency,1163 Ositiv Pike,Inglis,Levy,FL,3856,0,9,16,158,1 to 5.9,110,187,16,11,17
19562,53615,7,blue,Charlie,U.,Sutton,(414) 982-6304,ledoki@irdu.ki,//www.gravatar.com/avatar/3d9f2de0d36033734dd41a895b68e696?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,35,Tester,Enviromental,25000,Fire Protection,2.1,17,State Agency,1149 Udgad Path,Madison,Madison,FL,12724,0,3,14,548,1 to 4.9,30,4,18,5,18
19570,65691,7,pink,Georgia,E.,McDonald,(552) 357-2300,uwfeko@fup.kh,//www.gravatar.com/avatar/d359186e3b38a104b482d97c66509bee?d=identicon&s=48,Female,Black or African American,53,Programmer,EDS,55000,Public Welfare,3.9,11,State Agency,952 Dadka Court,Holmes Beach,Manatee,FL,93445,0,13,11,574,1 to 1.4,345,168,19,9,23
19583,65691,7,blue,Curtis,R.,Ryan,(349) 948-9309,kacro@su.in,//www.gravatar.com/avatar/f8b3a89c4edf3d61e91c2bdad7e215ad?d=identicon&s=48,Male,Asian,48,Systems Analyst,Cultural,54000,Other,3.3,5,State Agency,327 Apga Ridge,Indian Harbour Beach,Brevard,FL,86816,0,7,19,513,1 to 5.4,257,30,24,10,26
19588,19274,7,blue,Gordon,P.,Fox,(665) 651-3948,lelu@ogane.cn,//www.gravatar.com/avatar/ccae52ef5adbef2d2c175e105d1a49ed?d=identicon&s=48,Male,American Indian or other Alaska Native,31,Officer,EDS,33000,Financial Administrative,4.6,10,State Agency,422 Ciljek Heights,Indian Creek,Miami-Dade,FL,80919,0,10,1,632,1 to 5.3,328,202,2,11,27
19599,26689,7,pink,Sadie,S.,Parsons,(949) 291-7760,oge@pumuri.hk,//www.gravatar.com/avatar/d646911637c5862f156da1b7fd1125c1?d=identicon&s=48,Female,White,41,Pilot,Lower Level,38000,Natural Resources,0.2,9,State Agency,615 Suhug Loop,Astatula,Lake,FL,54774,0,13,14,443,1 to 5.5,187,172,8,5,8
19607,61308,7,pink,Violet,K.,McKinney,(229) 809-5436,heeciroj@ro.km,//www.gravatar.com/avatar/84df21ff51b35cf7bafb5d29064f7346?d=identicon&s=48,Female,Two or more  Races,31,Systems Analyst,Cultural,61000,Fire Protection,2.9,6,State Agency,420 Fitik Park,Parker,Bay,FL,92028,0,1,16,57,1 to 3.8,170,222,12,9,16
19636,26689,7,pink,Adelaide,G.,Powers,(920) 843-1858,roccu@uj.es,//www.gravatar.com/avatar/07e6e4afefd0d904b2588d8b677a6fa0?d=identicon&s=48,Female,American Indian or other Alaska Native,61,Tester,Nature,27000,Housing,4.4,36,State Agency,498 Wodbik Place,Deltona,Volusia,FL,36856,0,6,5,771,1 to 1.7,212,196,14,10,17
19641,60346,7,blue,Glen,U.,Roy,(442) 663-4889,kilkeheb@babpe.us,//www.gravatar.com/avatar/5263e48c2c835cf41d52df569c3dc32c?d=identicon&s=48,Male,Two or more  Races,55,Technical Master,State Level,60000,Corrections,0.5,38,State Agency,1224 Sisi River,Palm Bay,Brevard,FL,880,0,8,10,353,1 to 2.8,291,159,15,11,18
19649,44655,7,pink,Adeline,D.,Hawkins,(374) 567-9115,ataado@biv.fm,//www.gravatar.com/avatar/9a6ecdda6111e21e1791beeb1406576d?d=identicon&s=48,Female,American Indian or other Alaska Native,53,Manager,Enviromental,21000,Police Protection,1.5,27,State Agency,1202 Mejiv Center,Astatula,Lake,FL,5781,0,4,6,703,1 to 3.4,354,137,16,5,23
19705,71262,7,blue,Gabriel,F.,Pratt,(420) 590-5659,sebo@ogpo.by,//www.gravatar.com/avatar/39e3276428e18646fe72b9e7f4d56282?d=identicon&s=48,Male,White,49,Pilot,Early Learning,59000,Other,3,8,State Agency,208 Ofevir Court,Miami Lakes,Miami-Dade,FL,9845,0,11,14,826,1 to 1.2,161,218,18,9,26
19743,61308,7,pink,Hettie,Z.,Willis,(847) 710-7213,pe@rag.ye,//www.gravatar.com/avatar/788914ca02e32d386df37fa2f334d099?d=identicon&s=48,Female,White,30,Programmer,Nature,66000,Hospitals and Sanatoriums,4.5,13,State Agency,1654 Okotip Lane,Micanopy,Alachua,FL,18012,0,9,1,605,1 to 5.3,373,226,19,10,27
19767,32002,7,pink,Lucile,N.,Hammond,(259) 740-2682,re@jiwbutab.dz,//www.gravatar.com/avatar/bbd4a1b4f10f766702984252d687832e?d=identicon&s=48,Female,White,39,Manager,Nature,25000,Hospitals and Sanatoriums,1.2,6,State Agency,614 Zatto Boulevard,New Smyrna Beach,Volusia,FL,35981,0,8,19,290,1 to 0.6,183,88,24,11,8
19795,60422,7,blue,Aiden,K.,Spencer,(285) 796-6608,nuves@olofi.nz,//www.gravatar.com/avatar/2bdac1214462fe0bb2856dbaca6bd4c7?d=identicon&s=48,Male,American Indian or other Alaska Native,39,Officer,State Level,21000,Other,3.7,27,State Agency,1456 Safeh Glen,Everglades City,Collier,FL,80594,0,12,18,377,1 to 4.2,11,179,2,5,16
19798,2127,7,pink,Theresa,G.,Garcia,(944) 908-3882,ikfaura@ehpi.ca,//www.gravatar.com/avatar/cc769a4d2a6fe0d3753187dff61ce09e?d=identicon&s=48,Female,Asian,44,Programmer,Lower Level,55000,Corrections,0.8,13,State Agency,1750 Kihu Pass,McIntosh,Marion,FL,35056,0,9,11,547,1 to 1,127,60,8,9,17
19829,4628,7,pink,Caroline,J.,Maldonado,(451) 915-5637,izo@lu.ci,//www.gravatar.com/avatar/09c398e37baf7a1dbfcd4d692af6e074?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,53,Manager,State Level,33000,Health,2.2,36,State Agency,1365 Oluwe Square,Bushnell,Sumter,FL,77512,0,14,4,342,1 to 2.6,261,95,12,10,18
19831,2596,7,blue,Walter,G.,Daniels,(264) 911-7549,bitjat@huw.pf,//www.gravatar.com/avatar/c4d65f7f317d231ca560d484d351081d?d=identicon&s=48,Male,Two or more  Races,39,Officer,EDS,56000,Police Protection,4,17,State Agency,959 Movu Center,Anna Maria,Manatee,FL,15976,0,6,5,18,1 to 4.4,56,139,14,11,23
19840,65440,7,blue,Victor,S.,Parker,(405) 343-7208,cejmonoz@bivmikzoz.af,//www.gravatar.com/avatar/36b3b5ce1ca23e75d8fdbfdaf38b97b9?d=identicon&s=48,Male,Hispanic or Latino,41,Officer,Children,48000,Utilities and Transportation,3.4,28,State Agency,307 Zowlus Junction,Madeira Beach,Pinellas,FL,40068,0,11,16,677,1 to 5.6,289,284,15,5,26
19947,36040,7,blue,Don,K.,Bridges,(258) 914-3440,inacis@uftajpog.mp,//www.gravatar.com/avatar/eb903b9068a1a2394643d863adeabc22?d=identicon&s=48,Male,Two or more  Races,34,Officer,Cultural,78000,Utilities and Transportation,0.8,22,State Agency,1594 Vuawe Park,Lake Alfred,Polk,FL,16089,0,14,1,492,1 to 5.6,380,123,16,9,27
19965,38530,7,blue,Andrew,S.,Wood,(821) 284-9258,rijevuw@ra.lk,//www.gravatar.com/avatar/b59e0e7e634c12f39cf8e3a2921be103?d=identicon&s=48,Male,American Indian or other Alaska Native,39,Systems Analyst,Nature,40000,Fire Protection,0.3,25,State Agency,1474 Wokuc Manor,Avon Park,Highlands,FL,2992,0,3,17,40,1 to 5.9,299,164,18,10,8
19982,36019,7,pink,Luella,Y.,Stokes,(856) 721-5215,kuzoliw@porikmoc.mh,//www.gravatar.com/avatar/3efba8c713fe8ddb8f3f56ded1419a32?d=identicon&s=48,Female,Asian,41,Technical Master,Children,74000,Natural Resources,4.6,31,State Agency,261 Vurcej Key,Winter Haven,Polk,FL,40343,0,7,8,134,1 to 2.3,145,289,19,11,16
20093,24749,7,pink,Lina,A.,Dennis,(371) 569-9071,vusfe@bal.to,//www.gravatar.com/avatar/522f9e7340c6ce6f48f5d65efde58c95?d=identicon&s=48,Female,American Indian or other Alaska Native,39,Custodial,Children,36000,Sanitation And Sewage,0.5,27,State Agency,692 Natni River,Yankeetown,Levy,FL,87906,0,5,3,809,1 to 4.5,284,114,24,5,17
20101,65440,7,pink,Sophie,E.,Gordon,(600) 205-7924,ifanuro@cutciv.er,//www.gravatar.com/avatar/23011768eb055a3cff34d42010b62182?d=identicon&s=48,Female,American Indian or other Alaska Native,27,Pilot,Early Learning,20000,Police Protection,4.8,34,State Agency,626 Vibo Parkway,Horseshoe Beach,Dixie,FL,8278,0,11,15,199,1 to 4.6,261,8,2,9,18
20111,21570,7,pink,Ellen,S.,Carter,(720) 683-4330,lu@ab.cr,//www.gravatar.com/avatar/42d7de3d3f015549375ee6679ac2cb9f?d=identicon&s=48,Female,Asian,43,Pilot,Information Technology,72000,Housing,2.2,28,State Agency,1075 Hafvuj Manor,Wilton Manors,Broward,FL,90557,0,11,13,143,1 to 3.5,394,20,8,10,23
20134,52063,7,pink,Lela,F.,Bryan,(219) 411-1766,cav@gur.vc,//www.gravatar.com/avatar/65c33b45b048955ae38edc9ef528da11?d=identicon&s=48,Female,Hispanic or Latino,55,Custodial,Lower Level,21000,Other,4.2,41,State Agency,651 Ijarif Loop,Wewahitchka,Gulf,FL,70217,0,8,2,13,1 to 3.8,90,168,12,11,26
